result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1600-P', 'net_delta': -48.91, 'buy_delta': -184.33, 'sell_delta': 135.43, 'net_gamma': 0.2, 'net_vega': 113.93, 'net_theta': -195.05, 'avg_iv': 68.17, 'volume': 647.0, 'buy_volume': 371.0, 'sell_volume': 276.0, 'usd_volume': 45779.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1600-C', 'net_delta': 472.63, 'buy_delta': 578.99, 'sell_delta': -106.37, 'net_gamma': 1.73, 'net_vega': 1270.73, 'net_theta': -2517.33, 'avg_iv': 64.82, 'volume': 1367.0, 'buy_volume': 1158.0, 'sell_volume': 209.0, 'usd_volume': 125782.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1550-P', 'net_delta': -878.54, 'buy_delta': -910.21, 'sell_delta': 31.66, 'net_gamma': 3.1, 'net_vega': 2442.16, 'net_theta': -4579.31, 'avg_iv': 68.74, 'volume': 1906.0, 'buy_volume': 1841.0, 'sell_volume': 65.0, 'usd_volume': 130204.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1500-P', 'net_delta': 121.19, 'buy_delta': -267.65, 'sell_delta': 388.83, 'net_gamma': -0.35, 'net_vega': -396.35, 'net_theta': 825.95, 'avg_iv': 71.34, 'volume': 1357.0, 'buy_volume': 551.0, 'sell_volume': 806.0, 'usd_volume': 42029.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1500-C', 'net_delta': 0.52, 'buy_delta': 0.52, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 1.46, 'net_theta': -3.17, 'avg_iv': 71.5, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 229.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1450-P', 'net_delta': -12.11, 'buy_delta': -27.83, 'sell_delta': 15.72, 'net_gamma': 0.04, 'net_vega': 34.94, 'net_theta': -71.4, 'avg_iv': 74.23, 'volume': 91.0, 'buy_volume': 58.0, 'sell_volume': 33.0, 'usd_volume': 1649.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1400-P', 'net_delta': -53.54, 'buy_delta': -146.88, 'sell_delta': 93.34, 'net_gamma': 0.15, 'net_vega': 170.03, 'net_theta': -387.1, 'avg_iv': 73.43, 'volume': 501.0, 'buy_volume': 307.0, 'sell_volume': 194.0, 'usd_volume': 9990.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1400-C', 'net_delta': -26.24, 'buy_delta': 0.0, 'sell_delta': -26.24, 'net_gamma': -0.06, 'net_vega': -75.17, 'net_theta': 188.94, 'avg_iv': 83.5, 'volume': 50.0, 'buy_volume': 0.0, 'sell_volume': 50.0, 'usd_volume': 18239.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-1200-P', 'net_delta': -105.24, 'buy_delta': -830.89, 'sell_delta': 725.66, 'net_gamma': 0.42, 'net_vega': 201.37, 'net_theta': -378.05, 'avg_iv': 88.58, 'volume': 3318.0, 'buy_volume': 1765.0, 'sell_volume': 1553.0, 'usd_volume': 22561.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-800-P', 'net_delta': -270.61, 'buy_delta': -392.31, 'sell_delta': 121.7, 'net_gamma': 0.43, 'net_vega': 1413.99, 'net_theta': -2004.05, 'avg_iv': 108.57, 'volume': 1270.0, 'buy_volume': 969.0, 'sell_volume': 301.0, 'usd_volume': 2907.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-4000-C', 'net_delta': 9.3, 'buy_delta': 9.3, 'sell_delta': 0.0, 'net_gamma': 0.02, 'net_vega': 48.7, 'net_theta': -71.57, 'avg_iv': 106.23, 'volume': 23.0, 'buy_volume': 23.0, 'sell_volume': 0.0, 'usd_volume': 39.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3500-C', 'net_delta': 77.1, 'buy_delta': 88.23, 'sell_delta': -11.13, 'net_gamma': 0.14, 'net_vega': 398.72, 'net_theta': -537.23, 'avg_iv': 97.29, 'volume': 241.0, 'buy_volume': 214.0, 'sell_volume': 27.0, 'usd_volume': 654.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3400-C', 'net_delta': 12.84, 'buy_delta': 12.84, 'sell_delta': 0.0, 'net_gamma': 0.02, 'net_vega': 66.31, 'net_theta': -87.31, 'avg_iv': 94.44, 'volume': 31.0, 'buy_volume': 31.0, 'sell_volume': 0.0, 'usd_volume': 94.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3200-P', 'net_delta': -0.58, 'buy_delta': -0.58, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.14, 'net_theta': -2.48, 'avg_iv': 98.85, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 1506.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3200-C', 'net_delta': 101.86, 'buy_delta': 101.86, 'sell_delta': 0.0, 'net_gamma': 0.19, 'net_vega': 521.17, 'net_theta': -664.53, 'avg_iv': 90.59, 'volume': 243.0, 'buy_volume': 243.0, 'sell_volume': 0.0, 'usd_volume': 987.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-3000-C', 'net_delta': 16.44, 'buy_delta': 16.44, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 82.51, 'net_theta': -99.96, 'avg_iv': 86.31, 'volume': 39.0, 'buy_volume': 39.0, 'sell_volume': 0.0, 'usd_volume': 177.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2800-C', 'net_delta': -22.37, 'buy_delta': 10.71, 'sell_delta': -33.08, 'net_gamma': -0.05, 'net_vega': -112.25, 'net_theta': 129.82, 'avg_iv': 82.79, 'volume': 102.0, 'buy_volume': 25.0, 'sell_volume': 77.0, 'usd_volume': 716.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2700-C', 'net_delta': 112.36, 'buy_delta': 131.17, 'sell_delta': -18.81, 'net_gamma': 0.23, 'net_vega': 561.32, 'net_theta': -621.87, 'avg_iv': 80.7, 'volume': 346.0, 'buy_volume': 303.0, 'sell_volume': 43.0, 'usd_volume': 3057.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2600-P', 'net_delta': 0.56, 'buy_delta': 0.0, 'sell_delta': 0.56, 'net_gamma': 0.0, 'net_vega': -2.16, 'net_theta': 2.03, 'avg_iv': 79.51, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 900.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2600-C', 'net_delta': -19.41, 'buy_delta': 0.43, 'sell_delta': -19.84, 'net_gamma': -0.04, 'net_vega': -97.9, 'net_theta': 106.29, 'avg_iv': 78.48, 'volume': 46.0, 'buy_volume': 1.0, 'sell_volume': 45.0, 'usd_volume': 598.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2500-C', 'net_delta': 339.86, 'buy_delta': 551.18, 'sell_delta': -211.32, 'net_gamma': 0.71, 'net_vega': 1685.37, 'net_theta': -1782.04, 'avg_iv': 76.59, 'volume': 1720.0, 'buy_volume': 1243.0, 'sell_volume': 477.0, 'usd_volume': 25022.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2400-C', 'net_delta': 1320.7, 'buy_delta': 1320.7, 'sell_delta': 0.0, 'net_gamma': 2.8, 'net_vega': 6523.94, 'net_theta': -6682.98, 'avg_iv': 74.07, 'volume': 2935.0, 'buy_volume': 2935.0, 'sell_volume': 0.0, 'usd_volume': 58745.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2300-C', 'net_delta': 1784.45, 'buy_delta': 1804.67, 'sell_delta': -20.22, 'net_gamma': 3.94, 'net_vega': 8579.71, 'net_theta': -8601.09, 'avg_iv': 72.42, 'volume': 4039.0, 'buy_volume': 3993.0, 'sell_volume': 46.0, 'usd_volume': 85776.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2200-C', 'net_delta': 136.73, 'buy_delta': 176.98, 'sell_delta': -40.24, 'net_gamma': 0.31, 'net_vega': 635.95, 'net_theta': -630.65, 'avg_iv': 71.1, 'volume': 479.0, 'buy_volume': 390.0, 'sell_volume': 89.0, 'usd_volume': 10699.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2100-C', 'net_delta': 186.32, 'buy_delta': 372.39, 'sell_delta': -186.07, 'net_gamma': 0.46, 'net_vega': 818.38, 'net_theta': -807.46, 'avg_iv': 70.08, 'volume': 1207.0, 'buy_volume': 810.0, 'sell_volume': 397.0, 'usd_volume': 41500.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2000-P', 'net_delta': -16.04, 'buy_delta': -16.04, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 60.41, 'net_theta': -55.42, 'avg_iv': 72.42, 'volume': 30.0, 'buy_volume': 30.0, 'sell_volume': 0.0, 'usd_volume': 13902.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-2000-C', 'net_delta': 668.66, 'buy_delta': 1112.66, 'sell_delta': -444.0, 'net_gamma': 1.48, 'net_vega': 3058.28, 'net_theta': -2943.05, 'avg_iv': 68.81, 'volume': 3280.0, 'buy_volume': 2345.0, 'sell_volume': 935.0, 'usd_volume': 178280.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1900-C', 'net_delta': -151.12, 'buy_delta': 215.16, 'sell_delta': -366.28, 'net_gamma': -0.39, 'net_vega': -636.02, 'net_theta': 591.39, 'avg_iv': 67.75, 'volume': 1214.0, 'buy_volume': 444.0, 'sell_volume': 770.0, 'usd_volume': 77416.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1800-P', 'net_delta': -71.71, 'buy_delta': -78.25, 'sell_delta': 6.55, 'net_gamma': 0.16, 'net_vega': 280.77, 'net_theta': -224.22, 'avg_iv': 67.13, 'volume': 164.0, 'buy_volume': 151.0, 'sell_volume': 13.0, 'usd_volume': 43013.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1800-C', 'net_delta': -174.25, 'buy_delta': 576.72, 'sell_delta': -750.97, 'net_gamma': -0.39, 'net_vega': -765.91, 'net_theta': 704.45, 'avg_iv': 67.03, 'volume': 2704.0, 'buy_volume': 1175.0, 'sell_volume': 1529.0, 'usd_volume': 259090.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1700-P', 'net_delta': -190.92, 'buy_delta': -374.81, 'sell_delta': 183.89, 'net_gamma': 0.42, 'net_vega': 829.08, 'net_theta': -689.02, 'avg_iv': 67.3, 'volume': 1120.0, 'buy_volume': 752.0, 'sell_volume': 368.0, 'usd_volume': 182482.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1700-C', 'net_delta': 118.07, 'buy_delta': 303.31, 'sell_delta': -185.24, 'net_gamma': 0.31, 'net_vega': 473.14, 'net_theta': -426.46, 'avg_iv': 67.05, 'volume': 979.0, 'buy_volume': 612.0, 'sell_volume': 367.0, 'usd_volume': 117942.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1600-P', 'net_delta': 274.57, 'buy_delta': -257.98, 'sell_delta': 532.55, 'net_gamma': -0.62, 'net_vega': -1225.49, 'net_theta': 1009.49, 'avg_iv': 67.39, 'volume': 1622.0, 'buy_volume': 528.0, 'sell_volume': 1094.0, 'usd_volume': 179683.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1600-C', 'net_delta': -668.33, 'buy_delta': 45.77, 'sell_delta': -714.1, 'net_gamma': -1.56, 'net_vega': -2715.32, 'net_theta': 2486.77, 'avg_iv': 66.44, 'volume': 1505.0, 'buy_volume': 90.0, 'sell_volume': 1415.0, 'usd_volume': 206117.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1500-P', 'net_delta': 417.37, 'buy_delta': -481.44, 'sell_delta': 898.81, 'net_gamma': -1.0, 'net_vega': -1766.85, 'net_theta': 1450.76, 'avg_iv': 69.07, 'volume': 2888.0, 'buy_volume': 1012.0, 'sell_volume': 1876.0, 'usd_volume': 227614.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1500-C', 'net_delta': 207.78, 'buy_delta': 209.32, 'sell_delta': -1.54, 'net_gamma': 0.44, 'net_vega': 838.1, 'net_theta': -790.06, 'avg_iv': 67.74, 'volume': 404.0, 'buy_volume': 401.0, 'sell_volume': 3.0, 'usd_volume': 88916.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1400-P', 'net_delta': -307.96, 'buy_delta': -711.47, 'sell_delta': 403.51, 'net_gamma': 0.58, 'net_vega': 1610.68, 'net_theta': -1544.84, 'avg_iv': 70.95, 'volume': 2401.0, 'buy_volume': 1545.0, 'sell_volume': 856.0, 'usd_volume': 114125.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1400-C', 'net_delta': 167.23, 'buy_delta': 194.3, 'sell_delta': -27.07, 'net_gamma': 0.35, 'net_vega': 651.82, 'net_theta': -619.92, 'avg_iv': 70.9, 'volume': 414.0, 'buy_volume': 364.0, 'sell_volume': 50.0, 'usd_volume': 120856.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1300-P', 'net_delta': 505.53, 'buy_delta': -75.12, 'sell_delta': 580.65, 'net_gamma': -1.2, 'net_vega': -2209.67, 'net_theta': 1983.51, 'avg_iv': 72.68, 'volume': 1430.0, 'buy_volume': 166.0, 'sell_volume': 1264.0, 'usd_volume': 51242.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1300-C', 'net_delta': -27.77, 'buy_delta': 0.0, 'sell_delta': -27.77, 'net_gamma': -0.05, 'net_vega': -111.78, 'net_theta': 118.64, 'avg_iv': 77.92, 'volume': 50.0, 'buy_volume': 0.0, 'sell_volume': 50.0, 'usd_volume': 23894.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1200-P', 'net_delta': -13.4, 'buy_delta': -250.51, 'sell_delta': 237.11, 'net_gamma': 0.04, 'net_vega': 28.57, 'net_theta': -14.25, 'avg_iv': 78.74, 'volume': 1094.0, 'buy_volume': 560.0, 'sell_volume': 534.0, 'usd_volume': 22324.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-30MAY25-1000-P', 'net_delta': -292.23, 'buy_delta': -333.94, 'sell_delta': 41.71, 'net_gamma': 0.55, 'net_vega': 1427.45, 'net_theta': -1688.54, 'avg_iv': 93.24, 'volume': 884.0, 'buy_volume': 786.0, 'sell_volume': 98.0, 'usd_volume': 6652.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-2000-P', 'net_delta': -1.03, 'buy_delta': -1.53, 'sell_delta': 0.51, 'net_gamma': 0.0, 'net_vega': 2.25, 'net_theta': -8.52, 'avg_iv': 76.75, 'volume': 4.0, 'buy_volume': 3.0, 'sell_volume': 1.0, 'usd_volume': 1099.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-2000-C', 'net_delta': 2713.08, 'buy_delta': 2854.71, 'sell_delta': -141.63, 'net_gamma': 10.12, 'net_vega': 6293.35, 'net_theta': -24985.34, 'avg_iv': 76.99, 'volume': 6144.0, 'buy_volume': 5854.0, 'sell_volume': 290.0, 'usd_volume': 78538.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1900-P', 'net_delta': -5.06, 'buy_delta': -7.1, 'sell_delta': 2.04, 'net_gamma': 0.02, 'net_vega': 11.62, 'net_theta': -40.34, 'avg_iv': 71.48, 'volume': 18.0, 'buy_volume': 14.0, 'sell_volume': 4.0, 'usd_volume': 3446.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1900-C', 'net_delta': 2127.04, 'buy_delta': 2457.47, 'sell_delta': -330.43, 'net_gamma': 8.51, 'net_vega': 4898.15, 'net_theta': -18021.36, 'avg_iv': 71.97, 'volume': 5678.0, 'buy_volume': 5004.0, 'sell_volume': 674.0, 'usd_volume': 121811.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1850-C', 'net_delta': -21.32, 'buy_delta': 10.91, 'sell_delta': -32.23, 'net_gamma': -0.08, 'net_vega': -49.73, 'net_theta': 185.93, 'avg_iv': 72.02, 'volume': 87.0, 'buy_volume': 22.0, 'sell_volume': 65.0, 'usd_volume': 3814.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1800-P', 'net_delta': -10.6, 'buy_delta': -10.6, 'sell_delta': 0.0, 'net_gamma': 0.04, 'net_vega': 23.64, 'net_theta': -78.24, 'avg_iv': 68.98, 'volume': 21.0, 'buy_volume': 21.0, 'sell_volume': 0.0, 'usd_volume': 2851.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1800-C', 'net_delta': 6.49, 'buy_delta': 758.07, 'sell_delta': -751.58, 'net_gamma': 0.11, 'net_vega': -6.13, 'net_theta': 64.85, 'avg_iv': 68.62, 'volume': 3062.0, 'buy_volume': 1540.0, 'sell_volume': 1522.0, 'usd_volume': 90057.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1750-P', 'net_delta': -51.89, 'buy_delta': -119.95, 'sell_delta': 68.06, 'net_gamma': 0.2, 'net_vega': 120.57, 'net_theta': -423.32, 'avg_iv': 68.59, 'volume': 376.0, 'buy_volume': 240.0, 'sell_volume': 136.0, 'usd_volume': 31789.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1750-C', 'net_delta': -266.84, 'buy_delta': 51.98, 'sell_delta': -318.83, 'net_gamma': -1.12, 'net_vega': -601.26, 'net_theta': 2097.92, 'avg_iv': 67.37, 'volume': 746.0, 'buy_volume': 105.0, 'sell_volume': 641.0, 'usd_volume': 37768.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1700-P', 'net_delta': 126.81, 'buy_delta': -76.29, 'sell_delta': 203.1, 'net_gamma': -0.54, 'net_vega': -285.14, 'net_theta': 915.4, 'avg_iv': 67.85, 'volume': 560.0, 'buy_volume': 153.0, 'sell_volume': 407.0, 'usd_volume': 39847.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1700-C', 'net_delta': -21.96, 'buy_delta': 85.09, 'sell_delta': -107.05, 'net_gamma': -0.07, 'net_vega': -53.16, 'net_theta': 198.75, 'avg_iv': 66.59, 'volume': 385.0, 'buy_volume': 171.0, 'sell_volume': 214.0, 'usd_volume': 24771.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1650-P', 'net_delta': -88.79, 'buy_delta': -123.02, 'sell_delta': 34.23, 'net_gamma': 0.41, 'net_vega': 188.25, 'net_theta': -592.67, 'avg_iv': 67.68, 'volume': 315.0, 'buy_volume': 246.0, 'sell_volume': 69.0, 'usd_volume': 22790.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1650-C', 'net_delta': 25.21, 'buy_delta': 116.22, 'sell_delta': -91.01, 'net_gamma': 0.12, 'net_vega': 52.12, 'net_theta': -175.32, 'avg_iv': 65.12, 'volume': 417.0, 'buy_volume': 234.0, 'sell_volume': 183.0, 'usd_volume': 18707.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1600-P', 'net_delta': -773.5, 'buy_delta': -1050.15, 'sell_delta': 276.65, 'net_gamma': 3.14, 'net_vega': 1779.59, 'net_theta': -6071.16, 'avg_iv': 68.34, 'volume': 2688.0, 'buy_volume': 2129.0, 'sell_volume': 559.0, 'usd_volume': 100828.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1600-C', 'net_delta': -44.2, 'buy_delta': 98.38, 'sell_delta': -142.58, 'net_gamma': -0.21, 'net_vega': -94.36, 'net_theta': 299.37, 'avg_iv': 64.67, 'volume': 480.0, 'buy_volume': 196.0, 'sell_volume': 284.0, 'usd_volume': 41732.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1550-P', 'net_delta': 612.4, 'buy_delta': -243.14, 'sell_delta': 855.54, 'net_gamma': -2.39, 'net_vega': -1437.23, 'net_theta': 5081.46, 'avg_iv': 71.43, 'volume': 2235.0, 'buy_volume': 491.0, 'sell_volume': 1744.0, 'usd_volume': 63565.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1550-C', 'net_delta': -95.9, 'buy_delta': 105.04, 'sell_delta': -200.94, 'net_gamma': -0.44, 'net_vega': -198.46, 'net_theta': 679.66, 'avg_iv': 67.17, 'volume': 609.0, 'buy_volume': 209.0, 'sell_volume': 400.0, 'usd_volume': 51089.0}"
