result
"{'Pair': 'ETHUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.722013, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BNBEUR', 'Correlation': 0.793835, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BNBEUR', 'Correlation': 0.503129, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BNBUSDT', 'Correlation': 0.809096, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BNBUSDT', 'Correlation': 0.52468, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BNTUSDT', 'Correlation': 0.970084, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BNTUSDT', 'Correlation': 0.714846, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BONDUSDT', 'Correlation': 0.236509, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BONDUSDT', 'Correlation': 0.416771, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BTCEUR', 'Correlation': 0.600283, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BTCEUR', 'Correlation': 0.440797, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BTCUSDT', 'Correlation': 0.589349, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BTCUSDT', 'Correlation': 0.441138, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BURGERUSDT', 'Correlation': 0.0362334, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BURGERUSDT', 'Correlation': 0.246205, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'C98USDT', 'Correlation': 0.815374, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'C98USDT', 'Correlation': 0.650822, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CAKEUSDT', 'Correlation': 0.71348, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CAKEUSDT', 'Correlation': 0.63977, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CELOUSDT', 'Correlation': 0.889101, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CELOUSDT', 'Correlation': 0.684551, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CELRUSDT', 'Correlation': 0.759957, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CELRUSDT', 'Correlation': 0.605979, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CFXUSDT', 'Correlation': 0.459862, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CFXUSDT', 'Correlation': 0.482653, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CHRUSDT', 'Correlation': 0.903655, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CHRUSDT', 'Correlation': 0.276173, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CHZEUR', 'Correlation': 0.795772, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CHZEUR', 'Correlation': 0.376768, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CHZUSDT', 'Correlation': 0.799727, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CHZUSDT', 'Correlation': 0.378429, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CKBUSDT', 'Correlation': 0.872655, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CKBUSDT', 'Correlation': 0.512305, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CLVUSDT', 'Correlation': 0.894811, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CLVUSDT', 'Correlation': 0.630084, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'COMPUSDT', 'Correlation': 0.933269, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'COMPUSDT', 'Correlation': 0.705118, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'COSUSDT', 'Correlation': 0.736493, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'COSUSDT', 'Correlation': 0.248088, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'COTIUSDT', 'Correlation': 0.845744, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'COTIUSDT', 'Correlation': 0.544778, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CRVUSDT', 'Correlation': 0.646188, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CRVUSDT', 'Correlation': 0.606463, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CTKUSDT', 'Correlation': 0.0105668, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CTKUSDT', 'Correlation': -0.170248, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CTSIUSDT', 'Correlation': 0.883578, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CTSIUSDT', 'Correlation': 0.411745, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CTXCUSDT', 'Correlation': 0.89447, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CTXCUSDT', 'Correlation': 0.534503, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CVPUSDT', 'Correlation': 0.864163, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'CVPUSDT', 'Correlation': 0.497356, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DASHUSDT', 'Correlation': 0.636621, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DASHUSDT', 'Correlation': 0.556737, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DATAUSDT', 'Correlation': 0.823793, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DATAUSDT', 'Correlation': 0.465736, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DCRUSDT', 'Correlation': 0.781029, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DCRUSDT', 'Correlation': 0.608847, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DEGOUSDT', 'Correlation': 0.90287, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DEGOUSDT', 'Correlation': 0.566703, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DENTUSDT', 'Correlation': 0.724086, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DENTUSDT', 'Correlation': 0.567453, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DEXEUSDT', 'Correlation': 0.851132, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DEXEUSDT', 'Correlation': 0.591354, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DFUSDT', 'Correlation': 0.837675, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DFUSDT', 'Correlation': 0.545841, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DGBUSDT', 'Correlation': 0.928289, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DGBUSDT', 'Correlation': 0.631614, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DIAUSDT', 'Correlation': 0.916774, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DIAUSDT', 'Correlation': 0.644026, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOCKUSDT', 'Correlation': 0.755869, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOCKUSDT', 'Correlation': 0.596181, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DODOUSDT', 'Correlation': 0.901251, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DODOUSDT', 'Correlation': 0.515039, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOGEEUR', 'Correlation': 0.848072, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOGEEUR', 'Correlation': 0.591779, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOGEUSDT', 'Correlation': 0.865285, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOGEUSDT', 'Correlation': 0.593172, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOTEUR', 'Correlation': 0.895389, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOTEUR', 'Correlation': 0.671341, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOTUSDT', 'Correlation': 0.890786, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DOTUSDT', 'Correlation': 0.666012, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DUSKUSDT', 'Correlation': 0.733781, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DUSKUSDT', 'Correlation': 0.269492, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DYDXUSDT', 'Correlation': 0.881635, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'DYDXUSDT', 'Correlation': 0.678119, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EGLDEUR', 'Correlation': 0.933661, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EGLDEUR', 'Correlation': 0.691646, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EGLDUSDT', 'Correlation': 0.944527, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EGLDUSDT', 'Correlation': 0.682671, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ELFUSDT', 'Correlation': -0.0821484, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ELFUSDT', 'Correlation': 0.155599, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ENJUSDT', 'Correlation': 0.846085, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ENJUSDT', 'Correlation': 0.621252, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EOSUSDT', 'Correlation': 0.747601, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EOSUSDT', 'Correlation': 0.585617, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ERNUSDT', 'Correlation': 0.699187, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ERNUSDT', 'Correlation': 0.463224, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ETCUSDT', 'Correlation': 0.890965, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ETCUSDT', 'Correlation': 0.725753, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ETHEUR', 'Correlation': 0.991691, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ETHEUR', 'Correlation': 0.978971, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EURUSDT', 'Correlation': 0.334505, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'EURUSDT', 'Correlation': 0.263532, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FARMUSDT', 'Correlation': 0.922133, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FARMUSDT', 'Correlation': 0.643657, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FETUSDT', 'Correlation': 0.653855, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FETUSDT', 'Correlation': 0.573358, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FIDAUSDT', 'Correlation': 0.679566, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FIDAUSDT', 'Correlation': 0.511795, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FILUSDT', 'Correlation': 0.717157, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FILUSDT', 'Correlation': 0.504637, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FIOUSDT', 'Correlation': 0.919731, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FIOUSDT', 'Correlation': 0.392282, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FISUSDT', 'Correlation': 0.851981, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FISUSDT', 'Correlation': 0.412476, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FLMUSDT', 'Correlation': 0.876272, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FLMUSDT', 'Correlation': 0.597325, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'FLOWUSDT', 'Correlation': 0.89183, 'Window': '1w', 'CalcMethod': 'pearson'}"
