result
"{'Pair': 'BTCUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.445618, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ARUSDT', 'Correlation': 0.639218, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ASRUSDT', 'Correlation': 0.0612206, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ASRUSDT', 'Correlation': 0.422421, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ATAUSDT', 'Correlation': 0.601978, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ATAUSDT', 'Correlation': 0.518242, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ATMUSDT', 'Correlation': 0.112951, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ATMUSDT', 'Correlation': 0.461284, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ATOMUSDT', 'Correlation': 0.758191, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ATOMUSDT', 'Correlation': 0.760562, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AUDIOUSDT', 'Correlation': 0.342013, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AUDIOUSDT', 'Correlation': 0.111142, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AVAUSDT', 'Correlation': 0.49454, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AVAUSDT', 'Correlation': 0.565614, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AVAXEUR', 'Correlation': 0.750363, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AVAXEUR', 'Correlation': 0.615361, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AVAXUSDT', 'Correlation': 0.781811, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AVAXUSDT', 'Correlation': 0.66527, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AXSUSDT', 'Correlation': 0.506683, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AXSUSDT', 'Correlation': 0.486564, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BADGERUSDT', 'Correlation': 0.733078, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BADGERUSDT', 'Correlation': 0.662987, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BAKEUSDT', 'Correlation': -0.0114936, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BAKEUSDT', 'Correlation': 0.39214, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BALUSDT', 'Correlation': 0.650589, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BALUSDT', 'Correlation': 0.531125, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BANDUSDT', 'Correlation': 0.776349, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BANDUSDT', 'Correlation': 0.556358, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BARUSDT', 'Correlation': 0.506798, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BARUSDT', 'Correlation': 0.532211, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BATUSDT', 'Correlation': 0.606847, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BATUSDT', 'Correlation': 0.566251, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BCHEUR', 'Correlation': 0.841711, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BCHEUR', 'Correlation': 0.748632, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BCHUSDT', 'Correlation': 0.882117, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BCHUSDT', 'Correlation': 0.827125, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BELUSDT', 'Correlation': 0.506359, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BELUSDT', 'Correlation': 0.505672, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BLZUSDT', 'Correlation': 0.579025, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BLZUSDT', 'Correlation': 0.469647, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BNBEUR', 'Correlation': 0.691864, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BNBEUR', 'Correlation': 0.535365, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BNBUSDT', 'Correlation': 0.769245, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BNBUSDT', 'Correlation': 0.614378, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BNTUSDT', 'Correlation': 0.644478, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BNTUSDT', 'Correlation': 0.641427, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BONDUSDT', 'Correlation': 0.361488, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BONDUSDT', 'Correlation': 0.550914, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BTCEUR', 'Correlation': 0.968713, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BTCEUR', 'Correlation': 0.964332, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BURGERUSDT', 'Correlation': 0.789009, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'BURGERUSDT', 'Correlation': 0.463413, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'C98USDT', 'Correlation': 0.643488, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'C98USDT', 'Correlation': 0.678373, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CAKEUSDT', 'Correlation': 0.726345, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CAKEUSDT', 'Correlation': 0.565714, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CELOUSDT', 'Correlation': 0.406324, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CELOUSDT', 'Correlation': 0.672857, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CELRUSDT', 'Correlation': 0.62094, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CELRUSDT', 'Correlation': 0.463617, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CFXUSDT', 'Correlation': 0.584415, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CFXUSDT', 'Correlation': 0.579348, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CHRUSDT', 'Correlation': 0.713489, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CHRUSDT', 'Correlation': 0.5856, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CHZEUR', 'Correlation': 0.424036, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CHZEUR', 'Correlation': 0.366441, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CHZUSDT', 'Correlation': 0.46086, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CHZUSDT', 'Correlation': 0.402142, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CKBUSDT', 'Correlation': 0.638729, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CKBUSDT', 'Correlation': 0.678191, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CLVUSDT', 'Correlation': 0.529412, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CLVUSDT', 'Correlation': 0.538334, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'COMPUSDT', 'Correlation': 0.564591, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'COMPUSDT', 'Correlation': 0.490834, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'COSUSDT', 'Correlation': 0.38318, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'COSUSDT', 'Correlation': 0.157239, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'COTIUSDT', 'Correlation': 0.615551, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'COTIUSDT', 'Correlation': 0.556435, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CRVUSDT', 'Correlation': 0.565975, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CRVUSDT', 'Correlation': 0.479133, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CTKUSDT', 'Correlation': -0.633153, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CTKUSDT', 'Correlation': -0.247245, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CTSIUSDT', 'Correlation': 0.719277, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CTSIUSDT', 'Correlation': 0.615442, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CTXCUSDT', 'Correlation': 0.54719, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CTXCUSDT', 'Correlation': 0.516176, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CVPUSDT', 'Correlation': 0.406109, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'CVPUSDT', 'Correlation': 0.685765, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DASHUSDT', 'Correlation': 0.551731, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DASHUSDT', 'Correlation': 0.586183, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DATAUSDT', 'Correlation': 0.50655, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DATAUSDT', 'Correlation': 0.509303, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DCRUSDT', 'Correlation': 0.105734, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DCRUSDT', 'Correlation': 0.411601, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DEGOUSDT', 'Correlation': 0.36465, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DEGOUSDT', 'Correlation': 0.562815, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DENTUSDT', 'Correlation': 0.588345, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DENTUSDT', 'Correlation': 0.564432, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DEXEUSDT', 'Correlation': 0.411642, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DEXEUSDT', 'Correlation': 0.494327, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DFUSDT', 'Correlation': 0.231457, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DFUSDT', 'Correlation': 0.497265, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DGBUSDT', 'Correlation': 0.609479, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DGBUSDT', 'Correlation': 0.579792, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DIAUSDT', 'Correlation': 0.364231, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DIAUSDT', 'Correlation': 0.382168, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOCKUSDT', 'Correlation': 0.408482, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOCKUSDT', 'Correlation': 0.526865, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DODOUSDT', 'Correlation': 0.69952, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DODOUSDT', 'Correlation': 0.663724, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOGEEUR', 'Correlation': 0.581266, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOGEEUR', 'Correlation': 0.61818, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOGEUSDT', 'Correlation': 0.639481, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOGEUSDT', 'Correlation': 0.671968, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOTEUR', 'Correlation': 0.809007, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOTEUR', 'Correlation': 0.609245, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOTUSDT', 'Correlation': 0.827637, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DOTUSDT', 'Correlation': 0.655773, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DUSKUSDT', 'Correlation': 0.577877, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DUSKUSDT', 'Correlation': 0.525063, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DYDXUSDT', 'Correlation': 0.558239, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'DYDXUSDT', 'Correlation': 0.670543, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EGLDEUR', 'Correlation': 0.604676, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EGLDEUR', 'Correlation': 0.614023, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EGLDUSDT', 'Correlation': 0.654062, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EGLDUSDT', 'Correlation': 0.683792, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ELFUSDT', 'Correlation': -0.677005, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ELFUSDT', 'Correlation': -0.0146374, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ENJUSDT', 'Correlation': 0.776303, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ENJUSDT', 'Correlation': 0.532837, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EOSUSDT', 'Correlation': 0.655914, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EOSUSDT', 'Correlation': 0.610459, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ERNUSDT', 'Correlation': 0.585822, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ERNUSDT', 'Correlation': 0.486827, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ETCUSDT', 'Correlation': 0.478998, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ETCUSDT', 'Correlation': 0.414806, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ETHEUR', 'Correlation': 0.519339, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ETHEUR', 'Correlation': 0.318797, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ETHUSDT', 'Correlation': 0.589349, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ETHUSDT', 'Correlation': 0.441138, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EURUSDT', 'Correlation': 0.736957, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'EURUSDT', 'Correlation': 0.668718, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FARMUSDT', 'Correlation': 0.361458, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FARMUSDT', 'Correlation': 0.578504, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FETUSDT', 'Correlation': 0.377311, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FETUSDT', 'Correlation': 0.392706, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FIDAUSDT', 'Correlation': 0.799661, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FIDAUSDT', 'Correlation': 0.563422, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FILUSDT', 'Correlation': 0.74871, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FILUSDT', 'Correlation': 0.661024, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FIOUSDT', 'Correlation': 0.518349, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FIOUSDT', 'Correlation': 0.592658, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FISUSDT', 'Correlation': 0.471398, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FISUSDT', 'Correlation': 0.571949, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FLMUSDT', 'Correlation': 0.641756, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FLMUSDT', 'Correlation': 0.657946, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'FLOWUSDT', 'Correlation': 0.659582, 'Window': '1w', 'CalcMethod': 'pearson'}"
