result
"{'date': '2025-04-23', '1month': 4.33, '2month': 4.34, '3month': 4.33, '4month': 4.33, '6month': 4.22, '1year': 4.01, '2year': 3.81, '3year': 3.87, '5year': 4.0, '10year': 4.4, '20year': 4.86, '30year': 4.83}"
"{'date': '2025-02-25', '1month': 4.34, '2month': 4.37, '3month': 4.3, '4month': 4.33, '6month': 4.28, '1year': 4.12, '2year': 4.07, '3year': 4.08, '5year': 4.12, '10year': 4.3, '20year': 4.59, '30year': 4.55}"
"{'date': '2025-02-24', '1month': 4.36, '2month': 4.37, '3month': 4.31, '4month': 4.34, '6month': 4.3, '1year': 4.15, '2year': 4.13, '3year': 4.17, '5year': 4.23, '10year': 4.4, '20year': 4.69, '30year': 4.66}"
"{'date': '2025-02-21', '1month': 4.36, '2month': 4.38, '3month': 4.32, '4month': 4.34, '6month': 4.3, '1year': 4.15, '2year': 4.19, '3year': 4.19, '5year': 4.26, '10year': 4.42, '20year': 4.69, '30year': 4.67}"
"{'date': '2025-02-20', '1month': 4.37, '2month': 4.38, '3month': 4.33, '4month': 4.35, '6month': 4.33, '1year': 4.2, '2year': 4.28, '3year': 4.27, '5year': 4.34, '10year': 4.5, '20year': 4.77, '30year': 4.74}"
"{'date': '2025-02-19', '1month': 4.38, '2month': 4.38, '3month': 4.34, '4month': 4.35, '6month': 4.34, '1year': 4.22, '2year': 4.28, '3year': 4.3, '5year': 4.37, '10year': 4.53, '20year': 4.79, '30year': 4.76}"
"{'date': '2025-02-18', '1month': 4.38, '2month': 4.38, '3month': 4.34, '4month': 4.37, '6month': 4.34, '1year': 4.24, '2year': 4.29, '3year': 4.33, '5year': 4.4, '10year': 4.55, '20year': 4.83, '30year': 4.77}"
"{'date': '2025-02-14', '1month': 4.37, '2month': 4.38, '3month': 4.34, '4month': 4.35, '6month': 4.32, '1year': 4.23, '2year': 4.26, '3year': 4.26, '5year': 4.33, '10year': 4.47, '20year': 4.75, '30year': 4.69}"
"{'date': '2025-02-13', '1month': 4.37, '2month': 4.39, '3month': 4.34, '4month': 4.35, '6month': 4.33, '1year': 4.27, '2year': 4.31, '3year': 4.31, '5year': 4.39, '10year': 4.52, '20year': 4.79, '30year': 4.72}"
"{'date': '2025-02-12', '1month': 4.38, '2month': 4.39, '3month': 4.35, '4month': 4.36, '6month': 4.33, '1year': 4.3, '2year': 4.36, '3year': 4.37, '5year': 4.48, '10year': 4.62, '20year': 4.9, '30year': 4.83}"
"{'date': '2025-02-11', '1month': 4.38, '2month': 4.4, '3month': 4.35, '4month': 4.37, '6month': 4.31, '1year': 4.25, '2year': 4.29, '3year': 4.28, '5year': 4.37, '10year': 4.54, '20year': 4.8, '30year': 4.75}"
"{'date': '2025-02-10', '1month': 4.38, '2month': 4.4, '3month': 4.35, '4month': 4.37, '6month': 4.31, '1year': 4.24, '2year': 4.28, '3year': 4.3, '5year': 4.34, '10year': 4.51, '20year': 4.76, '30year': 4.71}"
"{'date': '2025-02-07', '1month': 4.37, '2month': 4.38, '3month': 4.35, '4month': 4.37, '6month': 4.3, '1year': 4.25, '2year': 4.29, '3year': 4.31, '5year': 4.34, '10year': 4.49, '20year': 4.75, '30year': 4.69}"
"{'date': '2025-02-06', '1month': 4.37, '2month': 4.38, '3month': 4.34, '4month': 4.36, '6month': 4.28, '1year': 4.19, '2year': 4.21, '3year': 4.23, '5year': 4.28, '10year': 4.45, '20year': 4.7, '30year': 4.65}"
"{'date': '2025-02-05', '1month': 4.35, '2month': 4.37, '3month': 4.33, '4month': 4.35, '6month': 4.27, '1year': 4.17, '2year': 4.17, '3year': 4.19, '5year': 4.24, '10year': 4.43, '20year': 4.69, '30year': 4.64}"
"{'date': '2025-02-04', '1month': 4.36, '2month': 4.38, '3month': 4.33, '4month': 4.35, '6month': 4.27, '1year': 4.18, '2year': 4.21, '3year': 4.25, '5year': 4.31, '10year': 4.52, '20year': 4.81, '30year': 4.75}"
"{'date': '2025-02-03', '1month': 4.37, '2month': 4.38, '3month': 4.34, '4month': 4.35, '6month': 4.28, '1year': 4.2, '2year': 4.26, '3year': 4.28, '5year': 4.35, '10year': 4.54, '20year': 4.82, '30year': 4.77}"
"{'date': '2025-01-31', '1month': 4.37, '2month': 4.37, '3month': 4.31, '4month': 4.33, '6month': 4.28, '1year': 4.17, '2year': 4.22, '3year': 4.27, '5year': 4.36, '10year': 4.58, '20year': 4.88, '30year': 4.83}"
"{'date': '2025-01-30', '1month': 4.37, '2month': 4.38, '3month': 4.3, '4month': 4.33, '6month': 4.27, '1year': 4.16, '2year': 4.18, '3year': 4.24, '5year': 4.31, '10year': 4.52, '20year': 4.81, '30year': 4.76}"
"{'date': '2025-01-29', '1month': 4.43, '2month': 4.34, '3month': 4.31, '4month': 4.34, '6month': 4.27, '1year': 4.17, '2year': 4.21, '3year': 4.27, '5year': 4.35, '10year': 4.55, '20year': 4.85, '30year': 4.79}"
"{'date': '2025-01-28', '1month': 4.44, '2month': 4.35, '3month': 4.31, '4month': 4.3, '6month': 4.26, '1year': 4.14, '2year': 4.19, '3year': 4.25, '5year': 4.33, '10year': 4.55, '20year': 4.84, '30year': 4.78}"
"{'date': '2025-01-27', '1month': 4.44, '2month': 4.36, '3month': 4.32, '4month': 4.3, '6month': 4.25, '1year': 4.13, '2year': 4.17, '3year': 4.24, '5year': 4.32, '10year': 4.53, '20year': 4.82, '30year': 4.76}"
"{'date': '2025-01-24', '1month': 4.45, '2month': 4.36, '3month': 4.35, '4month': 4.32, '6month': 4.25, '1year': 4.17, '2year': 4.27, '3year': 4.33, '5year': 4.43, '10year': 4.63, '20year': 4.91, '30year': 4.85}"
"{'date': '2025-01-23', '1month': 4.45, '2month': 4.36, '3month': 4.36, '4month': 4.32, '6month': 4.27, '1year': 4.18, '2year': 4.29, '3year': 4.35, '5year': 4.45, '10year': 4.65, '20year': 4.92, '30year': 4.87}"
"{'date': '2025-01-22', '1month': 4.42, '2month': 4.35, '3month': 4.36, '4month': 4.32, '6month': 4.28, '1year': 4.2, '2year': 4.29, '3year': 4.34, '5year': 4.43, '10year': 4.6, '20year': 4.89, '30year': 4.82}"
"{'date': '2025-01-21', '1month': 4.42, '2month': 4.35, '3month': 4.36, '4month': 4.33, '6month': 4.28, '1year': 4.21, '2year': 4.29, '3year': 4.33, '5year': 4.4, '10year': 4.57, '20year': 4.87, '30year': 4.8}"
"{'date': '2025-01-17', '1month': 4.43, '2month': 4.35, '3month': 4.34, '4month': 4.32, '6month': 4.28, '1year': 4.21, '2year': 4.27, '3year': 4.33, '5year': 4.42, '10year': 4.61, '20year': 4.91, '30year': 4.84}"
"{'date': '2025-01-16', '1month': 4.43, '2month': 4.36, '3month': 4.34, '4month': 4.32, '6month': 4.26, '1year': 4.18, '2year': 4.23, '3year': 4.29, '5year': 4.39, '10year': 4.61, '20year': 4.91, '30year': 4.84}"
"{'date': '2025-01-15', '1month': 4.4, '2month': 4.34, '3month': 4.35, '4month': 4.32, '6month': 4.26, '1year': 4.19, '2year': 4.27, '3year': 4.34, '5year': 4.45, '10year': 4.66, '20year': 4.95, '30year': 4.88}"
"{'date': '2025-01-14', '1month': 4.42, '2month': 4.35, '3month': 4.36, '4month': 4.33, '6month': 4.29, '1year': 4.22, '2year': 4.37, '3year': 4.46, '5year': 4.59, '10year': 4.78, '20year': 5.06, '30year': 4.98}"
"{'date': '2025-01-13', '1month': 4.42, '2month': 4.36, '3month': 4.37, '4month': 4.34, '6month': 4.3, '1year': 4.24, '2year': 4.4, '3year': 4.49, '5year': 4.61, '10year': 4.79, '20year': 5.05, '30year': 4.97}"
"{'date': '2025-01-10', '1month': 4.42, '2month': 4.35, '3month': 4.36, '4month': 4.33, '6month': 4.27, '1year': 4.25, '2year': 4.4, '3year': 4.46, '5year': 4.59, '10year': 4.77, '20year': 5.04, '30year': 4.96}"
"{'date': '2025-01-09', '1month': 4.44, '2month': 4.36, '3month': 4.35, '4month': 4.31, '6month': 4.24, '1year': 4.16, '2year': 4.27, '3year': 4.31, '5year': 4.46, '10year': 4.68, '20year': 4.98, '30year': 4.92}"
"{'date': '2025-01-08', '1month': 4.41, '2month': 4.34, '3month': 4.35, '4month': 4.31, '6month': 4.25, '1year': 4.19, '2year': 4.28, '3year': 4.31, '5year': 4.45, '10year': 4.67, '20year': 4.97, '30year': 4.91}"
"{'date': '2025-01-07', '1month': 4.42, '2month': 4.35, '3month': 4.35, '4month': 4.31, '6month': 4.24, '1year': 4.19, '2year': 4.3, '3year': 4.33, '5year': 4.46, '10year': 4.67, '20year': 4.97, '30year': 4.91}"
"{'date': '2025-01-06', '1month': 4.43, '2month': 4.36, '3month': 4.35, '4month': 4.31, '6month': 4.24, '1year': 4.17, '2year': 4.28, '3year': 4.3, '5year': 4.42, '10year': 4.62, '20year': 4.91, '30year': 4.85}"
"{'date': '2025-01-03', '1month': 4.44, '2month': 4.35, '3month': 4.34, '4month': 4.31, '6month': 4.25, '1year': 4.18, '2year': 4.28, '3year': 4.32, '5year': 4.41, '10year': 4.6, '20year': 4.88, '30year': 4.82}"
"{'date': '2025-01-02', '1month': 4.45, '2month': 4.36, '3month': 4.36, '4month': 4.31, '6month': 4.25, '1year': 4.17, '2year': 4.25, '3year': 4.29, '5year': 4.38, '10year': 4.57, '20year': 4.86, '30year': 4.79}"
"{'date': '2024-12-31', '1month': 4.4, '2month': 4.39, '3month': 4.37, '4month': 4.32, '6month': 4.24, '1year': 4.16, '2year': 4.25, '3year': 4.27, '5year': 4.38, '10year': 4.58, '20year': 4.86, '30year': 4.78}"
"{'date': '2024-12-30', '1month': 4.43, '2month': 4.42, '3month': 4.37, '4month': 4.33, '6month': 4.25, '1year': 4.17, '2year': 4.24, '3year': 4.29, '5year': 4.37, '10year': 4.55, '20year': 4.84, '30year': 4.77}"
"{'date': '2024-12-27', '1month': 4.44, '2month': 4.43, '3month': 4.31, '4month': 4.35, '6month': 4.29, '1year': 4.2, '2year': 4.31, '3year': 4.36, '5year': 4.45, '10year': 4.62, '20year': 4.89, '30year': 4.82}"
"{'date': '2024-12-26', '1month': 4.45, '2month': 4.45, '3month': 4.35, '4month': 4.37, '6month': 4.31, '1year': 4.23, '2year': 4.3, '3year': 4.35, '5year': 4.42, '10year': 4.58, '20year': 4.83, '30year': 4.76}"
"{'date': '2024-12-24', '1month': 4.44, '2month': 4.44, '3month': 4.4, '4month': 4.38, '6month': 4.3, '1year': 4.24, '2year': 4.29, '3year': 4.36, '5year': 4.43, '10year': 4.59, '20year': 4.84, '30year': 4.76}"
"{'date': '2024-12-23', '1month': 4.44, '2month': 4.44, '3month': 4.36, '4month': 4.37, '6month': 4.3, '1year': 4.26, '2year': 4.3, '3year': 4.36, '5year': 4.44, '10year': 4.59, '20year': 4.85, '30year': 4.78}"
"{'date': '2024-12-20', '1month': 4.43, '2month': 4.42, '3month': 4.34, '4month': 4.35, '6month': 4.29, '1year': 4.27, '2year': 4.3, '3year': 4.32, '5year': 4.37, '10year': 4.52, '20year': 4.79, '30year': 4.72}"
"{'date': '2024-12-19', '1month': 4.42, '2month': 4.42, '3month': 4.35, '4month': 4.35, '6month': 4.29, '1year': 4.28, '2year': 4.32, '3year': 4.35, '5year': 4.43, '10year': 4.57, '20year': 4.82, '30year': 4.74}"
"{'date': '2024-12-18', '1month': 4.44, '2month': 4.43, '3month': 4.36, '4month': 4.36, '6month': 4.3, '1year': 4.3, '2year': 4.35, '3year': 4.35, '5year': 4.4, '10year': 4.5, '20year': 4.74, '30year': 4.65}"
"{'date': '2024-12-17', '1month': 4.46, '2month': 4.44, '3month': 4.38, '4month': 4.36, '6month': 4.3, '1year': 4.25, '2year': 4.25, '3year': 4.22, '5year': 4.26, '10year': 4.4, '20year': 4.68, '30year': 4.59}"
"{'date': '2024-12-16', '1month': 4.43, '2month': 4.44, '3month': 4.37, '4month': 4.36, '6month': 4.3, '1year': 4.24, '2year': 4.25, '3year': 4.22, '5year': 4.25, '10year': 4.39, '20year': 4.68, '30year': 4.6}"
"{'date': '2024-12-13', '1month': 4.43, '2month': 4.43, '3month': 4.34, '4month': 4.36, '6month': 4.32, '1year': 4.24, '2year': 4.25, '3year': 4.21, '5year': 4.25, '10year': 4.4, '20year': 4.69, '30year': 4.61}"
"{'date': '2024-12-12', '1month': 4.43, '2month': 4.44, '3month': 4.35, '4month': 4.36, '6month': 4.31, '1year': 4.22, '2year': 4.18, '3year': 4.14, '5year': 4.18, '10year': 4.32, '20year': 4.62, '30year': 4.55}"
"{'date': '2024-12-11', '1month': 4.49, '2month': 4.45, '3month': 4.38, '4month': 4.38, '6month': 4.32, '1year': 4.21, '2year': 4.15, '3year': 4.09, '5year': 4.13, '10year': 4.26, '20year': 4.55, '30year': 4.48}"
"{'date': '2024-12-10', '1month': 4.53, '2month': 4.48, '3month': 4.41, '4month': 4.42, '6month': 4.35, '1year': 4.22, '2year': 4.15, '3year': 4.08, '5year': 4.09, '10year': 4.22, '20year': 4.49, '30year': 4.41}"
"{'date': '2024-12-09', '1month': 4.56, '2month': 4.5, '3month': 4.42, '4month': 4.43, '6month': 4.34, '1year': 4.2, '2year': 4.13, '3year': 4.09, '5year': 4.07, '10year': 4.2, '20year': 4.47, '30year': 4.39}"
"{'date': '2024-12-06', '1month': 4.57, '2month': 4.5, '3month': 4.42, '4month': 4.42, '6month': 4.34, '1year': 4.19, '2year': 4.1, '3year': 4.05, '5year': 4.03, '10year': 4.15, '20year': 4.42, '30year': 4.34}"
"{'date': '2024-12-05', '1month': 4.59, '2month': 4.53, '3month': 4.46, '4month': 4.46, '6month': 4.38, '1year': 4.23, '2year': 4.15, '3year': 4.1, '5year': 4.07, '10year': 4.17, '20year': 4.43, '30year': 4.33}"
"{'date': '2024-12-04', '1month': 4.65, '2month': 4.54, '3month': 4.47, '4month': 4.46, '6month': 4.38, '1year': 4.23, '2year': 4.13, '3year': 4.09, '5year': 4.07, '10year': 4.19, '20year': 4.45, '30year': 4.35}"
"{'date': '2024-12-03', '1month': 4.66, '2month': 4.56, '3month': 4.49, '4month': 4.48, '6month': 4.4, '1year': 4.27, '2year': 4.17, '3year': 4.13, '5year': 4.11, '10year': 4.23, '20year': 4.5, '30year': 4.4}"
"{'date': '2024-12-02', '1month': 4.75, '2month': 4.63, '3month': 4.51, '4month': 4.51, '6month': 4.43, '1year': 4.3, '2year': 4.17, '3year': 4.11, '5year': 4.08, '10year': 4.19, '20year': 4.46, '30year': 4.36}"
"{'date': '2024-11-29', '1month': 4.76, '2month': 4.69, '3month': 4.58, '4month': 4.52, '6month': 4.42, '1year': 4.3, '2year': 4.13, '3year': 4.1, '5year': 4.05, '10year': 4.18, '20year': 4.45, '30year': 4.36}"
"{'date': '2024-11-27', '1month': 4.76, '2month': 4.7, '3month': 4.6, '4month': 4.54, '6month': 4.43, '1year': 4.34, '2year': 4.19, '3year': 4.17, '5year': 4.11, '10year': 4.25, '20year': 4.52, '30year': 4.44}"
"{'date': '2024-11-26', '1month': 4.74, '2month': 4.67, '3month': 4.61, '4month': 4.52, '6month': 4.45, '1year': 4.37, '2year': 4.21, '3year': 4.21, '5year': 4.17, '10year': 4.3, '20year': 4.56, '30year': 4.48}"
"{'date': '2024-11-25', '1month': 4.74, '2month': 4.67, '3month': 4.62, '4month': 4.52, '6month': 4.46, '1year': 4.37, '2year': 4.21, '3year': 4.21, '5year': 4.17, '10year': 4.27, '20year': 4.53, '30year': 4.45}"
"{'date': '2024-11-22', '1month': 4.72, '2month': 4.67, '3month': 4.63, '4month': 4.53, '6month': 4.46, '1year': 4.42, '2year': 4.37, '3year': 4.32, '5year': 4.3, '10year': 4.41, '20year': 4.67, '30year': 4.6}"
"{'date': '2024-11-21', '1month': 4.72, '2month': 4.67, '3month': 4.63, '4month': 4.52, '6month': 4.45, '1year': 4.39, '2year': 4.34, '3year': 4.3, '5year': 4.3, '10year': 4.43, '20year': 4.68, '30year': 4.61}"
"{'date': '2024-11-20', '1month': 4.68, '2month': 4.63, '3month': 4.62, '4month': 4.52, '6month': 4.44, '1year': 4.37, '2year': 4.31, '3year': 4.26, '5year': 4.28, '10year': 4.41, '20year': 4.66, '30year': 4.59}"
"{'date': '2024-11-19', '1month': 4.67, '2month': 4.63, '3month': 4.62, '4month': 4.51, '6month': 4.44, '1year': 4.34, '2year': 4.27, '3year': 4.24, '5year': 4.25, '10year': 4.39, '20year': 4.66, '30year': 4.57}"
"{'date': '2024-11-18', '1month': 4.7, '2month': 4.65, '3month': 4.63, '4month': 4.52, '6month': 4.44, '1year': 4.33, '2year': 4.29, '3year': 4.25, '5year': 4.28, '10year': 4.42, '20year': 4.7, '30year': 4.61}"
"{'date': '2024-11-15', '1month': 4.7, '2month': 4.67, '3month': 4.6, '4month': 4.52, '6month': 4.44, '1year': 4.34, '2year': 4.31, '3year': 4.27, '5year': 4.3, '10year': 4.43, '20year': 4.7, '30year': 4.6}"
"{'date': '2024-11-14', '1month': 4.7, '2month': 4.68, '3month': 4.61, '4month': 4.53, '6month': 4.43, '1year': 4.36, '2year': 4.34, '3year': 4.3, '5year': 4.32, '10year': 4.43, '20year': 4.69, '30year': 4.58}"
"{'date': '2024-11-13', '1month': 4.69, '2month': 4.67, '3month': 4.6, '4month': 4.5, '6month': 4.4, '1year': 4.31, '2year': 4.27, '3year': 4.25, '5year': 4.3, '10year': 4.44, '20year': 4.73, '30year': 4.63}"
"{'date': '2024-11-12', '1month': 4.7, '2month': 4.7, '3month': 4.63, '4month': 4.54, '6month': 4.45, '1year': 4.38, '2year': 4.34, '3year': 4.29, '5year': 4.32, '10year': 4.43, '20year': 4.7, '30year': 4.58}"
"{'date': '2024-11-08', '1month': 4.7, '2month': 4.69, '3month': 4.63, '4month': 4.53, '6month': 4.42, '1year': 4.32, '2year': 4.26, '3year': 4.18, '5year': 4.2, '10year': 4.3, '20year': 4.58, '30year': 4.47}"
